Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop %,World Population,Country Global Rank
2020,China,1439323776,0.39 ,5540090,-348399,38.4,1.69,153,60.8 ,875075919,18.47 ,7794798739,1
2019,China,1433783686,0.43 ,6135900,-348399,37.0,1.65,153,59.7 ,856409297,18.59 ,7713468100,1
2018,China,1427647786,0.47 ,6625995,-348399,37.0,1.65,152,58.6 ,837022095,18.71 ,7631091040,1
2017,China,1421021791,0.49 ,6972440,-348399,37.0,1.65,151,57.5 ,816957613,18.83 ,7547858925,1
2016,China,1414049351,0.51 ,7201481,-348399,37.0,1.65,151,56.3 ,796289491,18.94 ,7464022049,1
2015,China,1406847870,0.55 ,7607451,-310442,36.7,1.64,150,55.1 ,775352918,19.06 ,7379797139,1
2010,China,1368810615,0.57 ,7606847,-435677,35.0,1.62,146,48.9 ,669353557,19.68 ,6956823603,1
2005,China,1330776380,0.62 ,8045123,-393116,32.6,1.61,142,42.2 ,561983323,20.34 ,6541907027,1
2000,China,1290550765,0.79 ,9926046,-76600,30.0,1.62,137,35.7 ,460377048,21.01 ,6143493823,1
1995,China,1240920535,1.07 ,12807372,-155996,27.4,1.83,132,30.9 ,383901711,21.60 ,5744212979,1
1990,China,1176883674,1.82 ,20258863,-86330,24.9,2.73,125,26.3 ,310022147,22.09 ,5327231061,1
1985,China,1075589361,1.47 ,15100025,-40000,23.5,2.52,115,22.8 ,244946241,22.08 ,4870921740,1
1980,China,1000089235,1.55 ,14769670,-9401,21.9,3.01,107,19.2 ,192392094,22.43 ,4458003514,1
1975,China,926240885,2.28 ,19727898,-221096,20.3,4.85,99,17.3 ,160244444,22.70 ,4079480606,1
1970,China,827601394,2.70 ,20676485,-32000,19.3,6.30,88,17.3 ,143513192,22.36 ,3700437046,1
1965,China,724218968,1.86 ,12762182,-225145,19.8,6.15,77,18.0 ,130684595,21.69 ,3339583597,1
1960,China,660408056,1.53 ,9633300,-11900,21.3,5.48,70,16.1 ,106561743,21.76 ,3034949748,1
1955,China,612241554,2.00 ,11564456,-51205,22.2,6.11,65,13.8 ,84639825,22.08 ,2773019936,1
2020,India,1380004385,0.99 ,13586631,-532687,28.4,2.24,464,35.0 ,483098640,17.70 ,7794798739,2
2019,India,1366417754,1.02 ,13775474,-532687,27.1,2.36,460,34.5 ,471828295,17.71 ,7713468100,2
2018,India,1352642280,1.04 ,13965495,-532687,27.1,2.36,455,34.1 ,460779764,17.73 ,7631091040,2
2017,India,1338676785,1.07 ,14159536,-532687,27.1,2.36,450,33.6 ,449963381,17.74 ,7547858925,2
2016,India,1324517249,1.10 ,14364846,-532687,27.1,2.36,445,33.2 ,439391699,17.75 ,7464022049,2
2015,India,1310152403,1.20 ,15174247,-470015,26.8,2.40,441,32.7 ,429069459,17.75 ,7379797139,2
2010,India,1234281170,1.47 ,17334249,-531169,25.1,2.80,415,30.8 ,380744554,17.74 ,6956823603,2
2005,India,1147609927,1.67 ,18206876,-377797,23.8,3.14,386,29.1 ,334479406,17.54 ,6541907027,2
2000,India,1056575549,1.85 ,18530592,-136514,22.7,3.48,355,27.6 ,291350282,17.20 ,6143493823,2
1995,India,963922588,1.99 ,18128958,-110590,21.8,3.83,324,26.5 ,255558824,16.78 ,5744212979,2
1990,India,873277798,2.17 ,17783558,9030,21.1,4.27,294,25.5 ,222296728,16.39 ,5327231061,2
1985,India,784360008,2.33 ,17081433,115942,20.6,4.68,264,24.3 ,190321782,16.10 ,4870921740,2
1980,India,698952844,2.32 ,15169989,222247,20.2,4.97,235,23.0 ,160941941,15.68 ,4458003514,2
1975,India,623102897,2.33 ,13582621,421208,19.7,5.41,210,21.3 ,132533810,15.27 ,4079480606,2
1970,India,555189792,2.15 ,11213294,-68569,19.3,5.72,187,19.7 ,109388950,15.00 ,3700437046,2
1965,India,499123324,2.07 ,9715129,-17078,19.6,5.89,168,18.7 ,93493844,14.95 ,3339583597,2
1960,India,450547679,1.91 ,8133417,-30805,20.2,5.90,152,17.9 ,80565723,14.85 ,3034949748,2
1955,India,409880595,1.72 ,6711079,-21140,20.7,5.90,138,17.6 ,71958495,14.78 ,2773019936,2
2020,United States,331002651,0.59 ,1937734,954806,38.3,1.78,36,82.8 ,273975139,4.25 ,7794798739,3
2019,United States,329064917,0.60 ,1968652,954806,37.7,1.85,36,82.5 ,271365914,4.27 ,7713468100,3
2018,United States,327096265,0.62 ,2011509,954806,37.7,1.85,36,82.2 ,268786714,4.29 ,7631091040,3
2017,United States,325084756,0.64 ,2068761,954806,37.7,1.85,36,81.9 ,266243516,4.31 ,7547858925,3
2016,United States,323015995,0.67 ,2137685,954806,37.7,1.85,35,81.7 ,263743312,4.33 ,7464022049,3
2015,United States,320878310,0.76 ,2373367,992343,37.6,1.88,35,81.4 ,261287811,4.35 ,7379797139,3
2010,United States,309011475,0.93 ,2803593,1085751,36.9,2.06,34,80.7 ,249297076,4.44 ,6956823603,3
