Candidate,Party,Criminal Cases,Education,Age,City
MANORANJAN BHAKTA,INC,0,Post Graduate,65,Andaman & Nicobar Islands
A K BISWAS,BSP,0,Graduate,61,Andaman & Nicobar Islands
ASIT BARAN DUTTA,IND,0,Graduate,50,Andaman & Nicobar Islands
BISHNU PADA RAY,BJP,0,Graduate,54,Andaman & Nicobar Islands
DEEPAK BISWAS,IND,0,Not Given,28,Andaman & Nicobar Islands
DR SHANMUGAM,LJNSP,0,Doctorate,66,Andaman & Nicobar Islands
GOUR CHANDRA MAJUMDER,IND,0,Graduate,37,Andaman & Nicobar Islands
K KALIMUTHU,IND, 1 ,8th Pass,51,Andaman & Nicobar Islands
K PERUMAL,SWD,0,Literate,65,Andaman & Nicobar Islands
N K P NAIR,CPI(ML)(L),0,Literate,49,Andaman & Nicobar Islands
R S UMA BHARATHY,NCP, 1 ,Not Given,40,Andaman & Nicobar Islands
TAPAN KUMAR BEPARI,CPM,0,Post Graduate,46,Andaman & Nicobar Islands
MADHUSUDHAN REDDY THAKKALA,TRS,0,Graduate Professional,59,Adilabad
DR S VENUGOPALA CHARY,TDP,0,Others,42,Adilabad
MOTHE BARIK RAO,PRBP,0,Graduate,32,Adilabad
NAINALA GOVERDHAN,IND,0,Post Graduate,30,Adilabad
D. MURALIKRISHNA,BSP,0,Others,59,Amalapuram
DUNNA JANARDHANA RAO,TDP,0,Graduate,51,Amalapuram
MUNEESWARA RAO BHUPATI,IND,0,Others,59,Amalapuram
YALANGI RAMESH,IND,0,Not Given,40,Amalapuram
CHALAPATHIRAO PAPPALA,TDP,0,Graduate,58,Anakapalli
NANDA GOPAL GANDHAM,INC,0,Not Given,0,Anakapalli
ANANTHA VENKATA RAMI REDDY,INC,0,Post Graduate,47,Anantapur
A. JAGAN MOHAN RAO,TRS,0,Graduate,32,Anantapur
B. S. AMARNATH,IND,0,Graduate,42,Anantapur
GADDALA NAGABHUSHANAM,BSP,0,Graduate,41,Anantapur
K. VENKATESULU,PPOI,0,12th Pass,44,Anantapur
KALAVA SRINIVASULU,TDP,0,Post Graduate,39,Anantapur
YATHAM POTHALAIAH,IND,0,Not Given,32,Anantapur
DAGGUBATI PURANDARESWARI,INC,0,Others,44,Bapatla
CHELLAMALLA VENKATA REDDY,TRS,0,Graduate,0,Bapatla
DAGGUBATI RAMANAIDU,TDP,0,Graduate,67,Bapatla
INAGANTI APPARAO,IND,0,Others,40,Bapatla
PRATHIPATI SRINIVASU,IND,0,Graduate,0,Bapatla
MIDIYAM BABU RAO,CPM,0,Graduate Professional,52,Bhadrachalam
JANNI APPA RAO,BSP,0,12th Pass,30,Bhadrachalam
SMT.KPRK PHANEESWARAMMA,TDP,0,Others,39,Bhadrachalam
KONDAPALLI PYDITHALLI NAIDU,TDP,0,Not Given,73,Bobbili
G.VENKATESH,TRS,0,Graduate,47,Bobbili
JHANSI BOTCHA,INC,0,Post Graduate,40,Bobbili
PEDDINTI JAGANMOHAN RAO,IND,0,Others,0,Bobbili
D.K. AUDIKESAVULU,TDP,0,Not Given,63,Chittoor
A.MALLA RAO,TRS,0,Others,42,Chittoor
D.A NAGARAJU,IND,0,Not Given,46,Chittoor
DR. RAVURI VENKATA SWAMY,INC,0,Graduate,54,Chittoor
S.SAHADEVA REDDY,IND,0,Post Graduate,31,Chittoor
SHAIK JEELANI BASHA,IND,0,Not Given,54,Chittoor
Y.S. VIVEKANANDA REDDY,INC,0,Graduate,51,Cuddapah
B.NARAYANA REDDY,RPI,0,Not Given,42,Cuddapah
C.BALAVARADA REDDY,IND,0,Others,39,Cuddapah
C.GOPI NARASIMHA REDDY,IND,0,Graduate,28,Cuddapah
G.RAVINDRANATHA REDDY,JP,0,8th Pass,53,Cuddapah
INDI REDDY THIMMA REDDY,RJD, 2 ,Not Given,38,Cuddapah
KONDABOINA SREENIVASULU K,PPOI,0,Not Given,35,Cuddapah
N BHASKARA REDDY,PP,0,Not Given,0,Cuddapah
O.SUBBA REDDY,Akhil Bharatiya Jan Sangh,0,Others,54,Cuddapah
PECHARA VENKATESHWAR RAO,TRS,0,Graduate,36,Cuddapah
PUTHA RAMAPRASADA REDDY,Ambedkar National Congress,0,8th Pass,37,Cuddapah
SIVANATHA REDDY CHADIPIRALLA,NTRTDP(LP), 3 ,10th Pass,40,Cuddapah
T BHASKAR REDDY,IND,0,10th Pass,49,Cuddapah
VENKATA MYSURA REDDY MULE,TDP, 1 ,Others,55,Cuddapah
VITTA SUBBA RAO,IND,0,Post Graduate,64,Cuddapah
KAVURU  SAMBA SIVA RAO,INC,0,Not Given,60,Eluru
B.N.V.SATYANARAYANA,TRS,0,Post Graduate,42,Eluru
BOLLA BULLI RAMAIAH,TDP,0,Others,77,Eluru
